model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1295.6737000495195,187.10170011036098,1024,3.7935653308522888,0.4085858776588905,3.614450106397271,4.513255006168038,4.62979803327471,3.4050000831484795,10.862800059840083,3.76574224838987,0.4063191900363302,4.48733286857605,3.7935653308522888,25.2,47.0,1728.0,1832.0,45.998000000000005,61.9,186.29676874289405,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1325.253700139001,192.46249995194376,1024,3.783420020226913,0.4101581466397728,3.595149959437549,4.492090013809502,4.634637900162488,3.3790001180022955,10.077600134536624,3.755995153216645,0.40793917372594635,4.462084650993347,3.783420020226913,23.4,40.0,1719.0,1823.0,45.826,61.97,184.11417853533055,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3031.5438001416624,21.829399978742003,1024,8.55370791077803,0.1687065594910375,8.534600026905537,8.840815129224211,9.087365928571671,8.199300151318312,9.732999838888645,8.499777181074023,0.1669776104199199,8.78610577583313,8.55370791077803,0.1,1.0,1530.0,1530.0,31.974,32.15,289.24823410884943,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3014.444600092247,21.996299969032407,1024,8.464073240247671,0.47557264201661975,8.418549899943173,8.764769916888326,9.4199000694789,8.075900143012404,21.294299978762865,8.405788712203503,0.47442576362779426,8.712272119522094,8.464073240247671,0.0,0.0,1530.0,1530.0,31.927,32.07,289.42964947817734,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3002.505199983716,22.71889988332987,1024,8.413622068928817,0.18150963807972909,8.399049984291196,8.662024850491434,9.24949805252254,8.051400072872639,9.481500135734677,8.350581204518676,0.17728725325341171,8.593113660812378,8.413622068928817,0.0,0.0,1530.0,1530.0,31.877,32.12,289.7369889972615,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3008.887500036508,21.977700060233474,1024,8.43392226852302,0.27367613922965217,8.403500076383352,8.710559969767928,8.99117102846503,8.069500094279647,13.872599927708507,8.37138893455267,0.2715246788106698,8.63699812889099,8.43392226852302,0.0,0.0,1530.0,1530.0,31.866000000000003,32.03,288.63615454742103,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,2998.810200020671,21.783499978482723,1024,8.458953421268234,0.2224768205682817,8.426899905316532,8.780869957990944,9.39386798767373,8.045800030231476,10.758199961856008,8.402924191206694,0.21965783321902732,8.717167949676513,8.458953421268234,0.0,0.0,1521.0,1521.0,31.937,32.11,289.3962455989653,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,71.9816000200808,126.21550005860627,1024,0.8398278348522581,0.23050906906740526,0.7581999525427818,1.3411650666967034,1.4590800506994126,0.7349001243710518,5.344199948012829,0.8135095622274093,0.22483009510018492,1.3033984303474424,0.8398278348522581,0.0,0.0,1586.0,1586.0,32.17,32.29,32.36717958064517,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,62.32970021665096,125.72220014408231,1024,0.8249471625276783,0.45556589461445296,0.7582000689581037,1.1402799515053628,1.4521469082683325,0.7291000802069902,13.648699969053268,0.7990024069440551,0.45203645349195576,1.1100063860416411,0.8249471625276783,0.0,0.0,1586.0,1586.0,32.254999999999995,32.44,32.68006929189781,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,67.26019992493093,127.39560008049011,1024,0.8297236313410394,0.2264643810972809,0.7627999875694513,1.1754849692806602,1.4757629088126123,0.7368000224232674,5.948799895122647,0.8035687819938175,0.2199830532155129,1.1496736407279966,0.8297236313410394,0.5,1.0,1586.0,1586.0,31.83,31.91,31.908893838445653,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,62.85059987567365,123.87269991450012,1024,0.7965529287048412,0.20695125470628142,0.7523999083787203,1.059044932480901,1.3701610988937318,0.7285000756382942,6.2200999818742275,0.7710008753347211,0.20029089427003607,1.0310095906257628,0.7965529287048412,2.0,4.0,1586.0,1586.0,32.035,32.18,32.059727814592186,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,61.77290016785264,125.17389981076121,1024,0.7980795019193465,0.19353586803489903,0.7558499928563833,1.0592350503429768,1.3043259736150503,0.7243999280035496,5.887399893254042,0.7721173739992082,0.1872732094619111,1.032108771800995,0.7980795019193465,2.0,4.0,1586.5,1587.0,32.144999999999996,32.16,32.55154103032895,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1367.2127001918852,366.6252999100834,1024,42.62481533442042,1.223190005644968,42.47285006567836,43.955460004508495,44.776831900235265,40.93699995428324,67.7898998837918,42.59434575587511,1.2213127511093063,43.9079231262207,42.62481533442042,31.755555555555556,34.0,1717.1333333333334,1723.0,36.266666666666666,36.67,1607.028208938562,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1350.8063999470323,362.6985000446439,1024,43.13588252125555,2.4010368163276503,42.50304994639009,46.65600007865578,52.99336697440594,41.27609985880554,68.97259992547333,43.10625918209553,2.3984419281164557,46.62576465606689,43.13588252125555,30.2,33.0,1697.1333333333334,1703.0,36.184444444444445,36.67,1610.423755851742,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1342.806100146845,350.6014000158757,1024,42.42919823650482,1.2937897835282641,42.306600022129714,43.35715500637889,44.54300387529656,41.26240010373294,69.93620004504919,42.40033055469394,1.293077277870594,43.32815036773682,42.42919823650482,30.866666666666667,33.0,1704.7777777777778,1711.0,36.29377777777778,36.74,1614.0384293977488,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1350.7837001234293,351.48599999956787,1024,45.928772754223246,3.8490657437084748,44.483650010079145,53.679605026263744,58.120662001892924,41.051500011235476,70.61739987693727,45.89820872992277,3.8468364126718066,53.63948459625244,45.928772754223246,29.5625,34.0,1703.8333333333333,1711.0,36.145,36.67,1716.0063967792585,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1358.1900999415666,377.3033001925796,1024,48.0182339813382,4.068808264300351,47.50059999059886,55.12599010253324,64.49714295566082,41.304599959403276,70.58540009893477,47.98625433817506,4.066428601754886,55.091463470458976,48.0182339813382,27.02,32.0,1703.32,1711.0,35.952400000000004,36.36,1782.2111867167087,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,5559.382000006735,110.13370007276535,1024,22.53511084427373,2.730975516344478,21.380099817179143,27.86733997054398,30.7571960077621,19.25490004941821,35.57730000466108,22.504299696534872,2.729046947434492,27.839573764801024,22.53511084427373,36.541666666666664,45.0,1659.0,1665.0,50.055416666666666,58.77,1171.1493455277348,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,4423.910100013018,106.45449999719858,1024,22.239165232576852,2.9244563869774116,21.35085000190884,28.290949971415102,32.43582397000863,19.107399974018335,48.77560003660619,22.20833756402135,2.9216436765397695,28.262792778015132,22.239165232576852,35.583333333333336,42.0,1656.6666666666667,1657.0,52.17083333333333,58.8,1222.055928317736,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,4430.574500001967,102.62789996340871,1024,20.522416795529352,0.7350098916555803,20.398000022396445,21.81256510084495,22.63461399357766,19.412199966609478,26.65890008211136,20.493912363424897,0.7333488307764371,21.782774448394775,20.522416795529352,37.22727272727273,43.0,1662.090909090909,1665.0,55.89636363636364,59.61,1193.7306939430537,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,8654.424000065774,108.15660003572702,1024,21.549165626993272,2.2440809713081147,20.844000042416155,25.190995016600933,31.166677954606705,19.567799987271428,42.9170997813344,21.51948581635952,2.2413674778009494,25.16348323822021,21.549165626993272,36.56521739130435,44.0,1656.6521739130435,1657.0,55.0604347826087,59.35,1232.819935827543,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,5475.254399934784,103.18300011567771,1024,20.982511910460744,2.0244405934179657,20.646049873903394,22.21307998988777,26.2728509493172,19.302800064906478,53.2515998929739,20.95349550060928,2.020981263689622,22.185123348236083,20.982511910460744,35.91304347826087,42.0,1664.6521739130435,1665.0,55.55608695652174,59.79,1240.8806165916412,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1267.2274999786168,181.8768000230193,1024,3.1324689414304885,0.6197802751234178,2.8810000512748957,4.913659847807139,5.052609029226005,2.7224000077694654,6.235099863260984,3.103693278040737,0.6157106748102616,4.873932719230652,3.1324689414304885,16.2,29.0,1651.0,1703.0,35.9,39.41,144.81699519250776,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1254.399900091812,180.8492001146078,1024,3.154433691406666,0.5861055824327056,2.9135500080883503,4.940420133061707,5.059340107254684,2.763299969956279,6.047199945896864,3.1255975656677037,0.5818367946331954,4.905008006095886,3.154433691406666,15.0,27.0,1651.0,1703.0,35.866,39.2,145.4218297926383,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1250.1097000204027,178.35290008224547,1024,3.0006744157162757,0.2512630507903856,2.920550061389804,3.4399749361909913,3.890583992470056,2.7447999455034733,6.628899835050106,2.973000403493643,0.2495431298281723,3.413243234157561,3.0006744157162757,17.2,27.0,1651.0,1703.0,36.178,39.21,145.71397424519876,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1252.1108998917043,180.85850006900728,1024,2.959991896432257,0.19546622905449734,2.9154500225558877,3.222114872187376,3.4714111499488354,2.7660999912768602,6.837100023403764,2.9324830619152635,0.19354475867355633,3.195289611816406,2.959991896432257,16.4,27.0,1659.0,1711.0,35.998000000000005,39.16,145.5420836526132,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1257.9004999715835,173.42509981244802,1024,2.913308009510729,0.34156940986805717,2.8875998686999083,3.0378950643353164,3.152520996518433,2.7785999700427055,13.618099968880415,2.87899931659922,0.11384125054039888,3.0106112480163576,2.913308009510729,16.4,28.0,1651.0,1703.0,35.715999999999994,39.15,143.80672929255059,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3058.9874000288546,22.179400082677603,1024,8.556783492622344,0.1987752843904569,8.525350014679134,8.903860044665635,9.248858047649264,8.171499939635396,10.790999978780746,8.505212364718318,0.1961446279409287,8.850226879119873,8.556783492622344,0.0,0.0,1511.0,1511.0,32.543,32.65,294.16835388824813,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3054.9570000730455,22.55279989913106,1024,8.511579394507862,0.3410299443818195,8.47630004864186,8.76460011349991,9.165834961459039,8.120199898257852,17.21780002117157,8.460318336263299,0.34016490514512726,8.70529613494873,8.511579394507862,0.0,0.0,1511.0,1511.0,32.388,32.5,293.6288907123159,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3047.4320999346673,22.412100108340383,1024,8.496833400840842,0.1854410761401027,8.47094994969666,8.816140075214207,9.156089986208826,8.104200009256601,10.1560999173671,8.444958656094968,0.1801520016621172,8.755500650405883,8.496833400840842,0.0,0.0,1518.2,1519.0,32.29,32.51,292.94757105728615,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3072.5324999075383,22.141899913549423,1024,8.5101782244692,0.18389704362342385,8.484049933031201,8.828709973022342,9.188831029459834,8.126199943944812,9.95319988578558,8.461084871552885,0.18010247079896893,8.771086740493775,8.5101782244692,0.0,0.0,1511.0,1511.0,32.225,32.38,293.4091356796748,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3065.1781000196934,22.063400130718946,1024,8.662063283964017,0.40029052251913266,8.607700001448393,9.049089904874563,9.60058910073712,8.198699913918972,14.29750001989305,8.608857106417418,0.3963398435292323,8.986441373825073,8.662063283964017,0.0,0.0,1511.0,1511.0,32.07,32.25,290.83705797125356,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1346.531999995932,219.93170003406703,1024,6.731700489808645,0.41831359894977105,6.670900038443506,6.992135022301227,7.234858078882098,6.564700044691563,17.487900098785758,6.682287245057523,0.2440572544209663,6.949915027618407,6.731700489808645,61.75,98.0,1722.5,1765.0,91.75375,122.78,663.0750602409767,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1345.3979000914842,219.2583999130875,1024,6.709279881306429,0.20514772679583684,6.66815007571131,6.957900128327308,7.151206880807877,6.585400085896254,12.278300011530519,6.671228092163801,0.20151721703299894,6.912608170509337,6.709279881306429,73.25,98.0,1722.5,1765.0,95.46375,123.7,692.0021037501481,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1342.313300119713,221.27029998227954,1024,7.1584637737487355,0.6503066009863331,6.843600072897971,8.540344971697778,8.77467101905495,6.581100169569254,12.508200015872717,7.116164755541831,0.6480047384952715,8.503081893920898,7.1584637737487355,70.88888888888889,97.0,1727.2222222222222,1765.0,94.12111111111112,119.95,773.7427799508139,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1559.3130001798272,223.17739995196462,1024,7.206552438901781,0.6618015470514816,6.898200022988021,8.609324914868921,8.93183002481237,6.597299827262759,12.628800002858043,7.162914690095931,0.658125877623754,8.553125047683716,7.206552438901781,71.33333333333333,94.0,1727.2222222222222,1765.0,95.46555555555557,119.9,788.6981522349058,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1366.0237998701632,222.28910005651414,1024,7.1948446282021905,0.6984277047884401,6.8431999534368515,8.704659843351692,9.144441040698439,6.603500107303262,12.967800023034215,7.151890567038208,0.6943377299409575,8.645035123825073,7.1948446282021905,63.0,95.0,1727.2222222222222,1765.0,94.65666666666667,120.34,784.5902955977001,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,14084.1955000069,199.50470002368093,1024,3.91900116915167,0.7003358064744488,3.6177500151097775,5.563970108050852,6.22473613359034,3.382700029760599,10.679000057280064,3.889959279447794,0.6962800899998118,5.535040020942685,3.91900116915167,20.833333333333332,39.0,1751.3333333333333,1838.0,44.43,57.97,226.33352005144346,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1307.2597000282258,200.3289998974651,1024,3.9756300800490862,0.7410953704270968,3.658499917946756,5.566949932835995,6.520101937931031,3.414900042116642,10.797000024467707,3.9460427751764655,0.7361917397330692,5.5294574975967405,3.9756300800490862,24.5,37.0,1749.3333333333333,1836.0,45.67166666666666,56.67,234.5329206871486,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1325.2956999931484,191.20080000720918,1024,3.8837481401969853,0.6447870470292005,3.663299954496324,5.760489928070451,6.136670901905745,3.3861000556498766,10.580100119113922,3.854521370725706,0.6400475678567671,5.71443195343017,3.8837481401969853,25.2,44.0,1732.0,1836.0,42.788,59.49,169.8611157307576,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1304.7452999744564,194.12979995831847,1024,4.293433107250166,1.018738677274436,3.704849863424897,6.137434870470314,6.325369058176874,3.378999885171652,11.282999999821186,4.262188782682642,1.0134635603557676,6.095559930801391,4.293433107250166,26.0,43.0,1749.3333333333333,1836.0,40.36,51.0,202.93552283102997,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1295.9994999691844,207.7424000017345,1024,3.841207908180877,0.6599251283898646,3.60705005005002,5.849959910847242,6.2010420695878565,3.3780999947339296,10.520600015297532,3.8121128394268453,0.655459255441811,5.8200575828552195,3.841207908180877,24.6,43.0,1732.0,1836.0,43.972,61.61,174.24666612953297,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3233.2287998870015,21.575500024482608,1024,8.4022159169308,0.16051045274121706,8.381949970498681,8.69922999991104,8.966626850888133,8.066499838605523,9.347000159323215,8.34727496933192,0.1595116657403391,8.644300413131713,8.4022159169308,0.0,0.0,1534.0,1534.0,32.277,32.5,292.9020621118939,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,2998.729299986735,21.96820010431111,1024,8.403339750202576,0.16768654461831503,8.387900074012578,8.655524998903275,8.89857194153592,8.041500113904476,10.093700140714645,8.344627489335835,0.1658274364927497,8.591350507736205,8.403339750202576,0.0,0.0,1534.0,1534.0,32.375,32.53,293.4054002924182,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3020.6866001244634,22.577099967747927,1024,8.428176953430011,0.17043712959958965,8.410399896092713,8.69839999359101,9.056951019447297,8.04949994198978,9.810699848458171,8.362274250946939,0.16758056185780773,8.64407057762146,8.428176953430011,0.0,0.0,1534.0,1534.0,32.456,32.61,294.42539793093806,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3020.2687000855803,22.236400051042438,1024,8.415769827024633,0.1890099211880615,8.390150032937527,8.701640099752694,9.184501906856894,8.054099977016449,9.971299907192588,8.350873623043299,0.18081591668531458,8.638093090057373,8.415769827024633,0.0,0.0,1534.0,1534.0,32.263,32.58,292.0470538238402,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3041.197899961844,21.949399961158633,1024,8.440986621735647,0.21317850127909382,8.406249922700226,8.850864926353095,9.160053953528404,8.031800156459212,10.00369992107153,8.374742968007922,0.2101100463265158,8.77895665168762,8.440986621735647,0.6,6.0,1534.0,1534.0,31.990999999999996,32.2,290.19517903880217,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,61.948300106450915,127.20849993638694,1024,0.8889853538676107,0.3088685259015273,0.7609999738633633,1.3844099477864802,1.5194650716148315,0.7199000101536512,7.384900003671646,0.8602014692150988,0.28862399236566966,1.3471967458724974,0.8889853538676107,0.0,0.0,1590.0,1590.0,32.260000000000005,32.31,32.753516704565854,,False,success,,clean_benchmark,{},1.3
